2021-02-04 03:00:43.141 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 08:07:21.544 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 10:09:20.800 INFO  com.netflix.discovery.DiscoveryClient             :868  [32m        [0;39m DiscoveryClient_GATEWAY/192.168.1.11:gateway:9000 - Re-registering apps/GATEWAY
2021-02-04 10:09:20.802 INFO  com.netflix.discovery.DiscoveryClient             :844  [32m        [0;39m DiscoveryClient_GATEWAY/192.168.1.11:gateway:9000: registering service...
2021-02-04 10:09:20.809 INFO  com.netflix.discovery.DiscoveryClient             :853  [32m        [0;39m DiscoveryClient_GATEWAY/192.168.1.11:gateway:9000 - registration status: 204
2021-02-04 10:34:41.266 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 10:39:41.269 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 10:44:41.270 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 10:49:41.273 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 10:54:41.243 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 10:58:29.397 INFO  com.netflix.loadbalancer.PollingServerListUpdater :53   [32m        [0;39m Shutting down the Executor Pool for PollingServerListUpdater
2021-02-04 10:58:29.401 INFO  o.s.c.n.e.serviceregistry.EurekaServiceRegistry   :65   [32m        [0;39m Unregistering application GATEWAY with eureka with status DOWN
2021-02-04 10:58:29.402 WARN  com.netflix.discovery.DiscoveryClient             :1321 [32m        [0;39m Saw local status change event StatusChangeEvent [timestamp=1612454309402, current=DOWN, previous=UP]
2021-02-04 10:58:29.402 INFO  com.netflix.discovery.DiscoveryClient             :844  [32m        [0;39m DiscoveryClient_GATEWAY/192.168.1.11:gateway:9000: registering service...
2021-02-04 10:58:29.422 INFO  com.netflix.util.concurrent.ShutdownEnabledTimer  :67   [32m        [0;39m Shutdown hook removed for: NFLoadBalancer-PingTimer-business
2021-02-04 10:58:29.426 INFO  com.netflix.util.concurrent.ShutdownEnabledTimer  :72   [32m        [0;39m Exception caught (might be ok if at shutdown)
java.lang.IllegalStateException: Shutdown in progress
	at java.base/java.lang.ApplicationShutdownHooks.remove(ApplicationShutdownHooks.java:82)
2021-02-04 17:37:15.877 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 17:42:15.892 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 17:47:15.905 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 17:52:15.925 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 17:57:15.768 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 18:02:15.783 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 18:07:15.797 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 18:12:15.728 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 18:17:15.742 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 18:22:15.755 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 18:27:15.748 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 18:32:15.763 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 18:37:15.782 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 18:42:15.778 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 18:47:15.796 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 18:52:15.806 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 18:57:15.830 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 19:02:15.840 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 19:07:15.849 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 19:12:15.859 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 19:17:15.878 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 19:22:15.894 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 19:27:15.841 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 19:32:15.850 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 19:37:15.864 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 19:42:15.887 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 19:47:15.908 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 19:52:15.920 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 19:57:15.940 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 20:02:15.957 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 20:07:15.974 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 20:12:15.958 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 20:17:15.960 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 20:22:15.970 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 20:27:15.969 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 20:32:15.976 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 20:37:15.992 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 20:42:16.004 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 20:47:16.022 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 20:52:16.039 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 20:57:16.000 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 21:02:16.013 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 21:07:16.028 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 21:12:16.045 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 21:17:16.071 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 21:22:16.086 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 21:27:16.097 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 21:32:16.049 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 21:34:51.460 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :39   [32m        [0;39m 不需要控台登录验证：/system/admin/kaptcha/image-code/a1AVWd0h
2021-02-04 21:34:59.512 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :39   [32m        [0;39m 不需要控台登录验证：/system/admin/user/login
2021-02-04 21:35:03.626 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：IPTsYTvJ
2021-02-04 21:35:03.722 INFO  io.lettuce.core.EpollProvider                     :68   [32m        [0;39m Starting without optional epoll library
2021-02-04 21:35:03.724 INFO  io.lettuce.core.KqueueProvider                    :70   [32m        [0;39m Starting without optional kqueue library
2021-02-04 21:35:04.926 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"id":"iQo2vRvN","loginName":"yuran","name":"yuran","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"resources":[{"id":"00","name":"欢迎","page":"welcome"},{"id":"01","name":"系统管理"},{"id":"0101","name":"用户管理","page":"system/user","parent":"01"},{"id":"010101","name":"保存","parent":"0101","request":"[\"/system/admin/user/list\", \"/system/admin/user/save\"]"},{"id":"010102","name":"删除","parent":"0101","request":"[\"/system/admin/user/delete\"]"},{"id":"010103","name":"重置密码","parent":"0101","request":"[\"/system/admin/user/save-password\"]"},{"id":"0102","name":"资源管理","page":"system/resource","parent":"01"},{"id":"010201","name":"保存/显示","parent":"0102","request":"[\"/system/admin/resource\"]"},{"id":"0103","name":"角色管理","page":"system/role","parent":"01"},{"id":"010301","name":"角色/权限管理","parent":"0103","request":"[\"/system/admin/role\"]"}],"token":"IPTsYTvJ"}
2021-02-04 21:35:04.927 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/role/list
2021-02-04 21:35:05.174 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:35:06.340 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：IPTsYTvJ
2021-02-04 21:35:06.762 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"name":"欢迎","id":"00","page":"welcome"},{"name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\", \"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"IPTsYTvJ"}
2021-02-04 21:35:06.763 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/resource/load-tree
2021-02-04 21:35:07.002 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:35:08.821 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：IPTsYTvJ
2021-02-04 21:35:09.219 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"name":"欢迎","id":"00","page":"welcome"},{"name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\", \"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"IPTsYTvJ"}
2021-02-04 21:35:09.219 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/role/list
2021-02-04 21:35:09.630 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:35:10.876 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：IPTsYTvJ
2021-02-04 21:35:11.267 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"name":"欢迎","id":"00","page":"welcome"},{"name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\", \"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"IPTsYTvJ"}
2021-02-04 21:35:11.318 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/resource/load-tree
2021-02-04 21:35:11.676 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:35:27.730 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：IPTsYTvJ
2021-02-04 21:35:27.969 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"name":"欢迎","id":"00","page":"welcome"},{"name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\", \"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"IPTsYTvJ"}
2021-02-04 21:35:27.970 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/user/list
2021-02-04 21:35:28.265 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:35:30.104 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：IPTsYTvJ
2021-02-04 21:35:30.520 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"name":"欢迎","id":"00","page":"welcome"},{"name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\", \"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"IPTsYTvJ"}
2021-02-04 21:35:30.520 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/role/list
2021-02-04 21:35:30.934 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:35:32.567 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：IPTsYTvJ
2021-02-04 21:35:32.978 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"name":"欢迎","id":"00","page":"welcome"},{"name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\", \"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"IPTsYTvJ"}
2021-02-04 21:35:32.979 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/resource/load-tree
2021-02-04 21:35:33.219 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:35:33.242 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：IPTsYTvJ
2021-02-04 21:35:33.478 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"name":"欢迎","id":"00","page":"welcome"},{"name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\", \"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"IPTsYTvJ"}
2021-02-04 21:35:33.478 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/role/list-resource/00000000
2021-02-04 21:35:33.796 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:35:41.576 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：IPTsYTvJ
2021-02-04 21:35:41.817 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"name":"欢迎","id":"00","page":"welcome"},{"name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\", \"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"IPTsYTvJ"}
2021-02-04 21:35:41.817 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/role/save-resource
2021-02-04 21:35:42.060 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:35:48.762 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :39   [32m        [0;39m 不需要控台登录验证：/system/admin/user/logout/IPTsYTvJ
2021-02-04 21:35:49.171 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :39   [32m        [0;39m 不需要控台登录验证：/system/admin/kaptcha/image-code/BSgJzGrT
2021-02-04 21:35:53.421 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :39   [32m        [0;39m 不需要控台登录验证：/system/admin/user/login
2021-02-04 21:35:56.300 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：o0q2VjDb
2021-02-04 21:35:56.733 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"id":"iQo2vRvN","loginName":"yuran","name":"yuran","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"resources":[{"id":"00","name":"欢迎","page":"welcome"},{"id":"01","name":"系统管理"},{"id":"0101","name":"用户管理","page":"system/user","parent":"01"},{"id":"010101","name":"保存","parent":"0101","request":"[\"/system/admin/user/list\", \"/system/admin/user/save\"]"},{"id":"010102","name":"删除","parent":"0101","request":"[\"/system/admin/user/delete\"]"},{"id":"010103","name":"重置密码","parent":"0101","request":"[\"/system/admin/user/save-password\"]"},{"id":"0102","name":"资源管理","page":"system/resource","parent":"01"},{"id":"010201","name":"保存/显示","parent":"0102","request":"[\"/system/admin/resource\"]"},{"id":"0103","name":"角色管理","page":"system/role","parent":"01"},{"id":"010301","name":"角色/权限管理","parent":"0103","request":"[\"/system/admin/role\"]"}],"token":"o0q2VjDb"}
2021-02-04 21:35:56.733 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/user/list
2021-02-04 21:35:57.145 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:35:58.220 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：o0q2VjDb
2021-02-04 21:35:58.584 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"name":"欢迎","id":"00","page":"welcome"},{"name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\", \"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"o0q2VjDb"}
2021-02-04 21:35:58.585 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/resource/load-tree
2021-02-04 21:35:59.197 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:36:00.405 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：o0q2VjDb
